日付	相手科目	相手摘要	金額	業務No.	顧客No.	ステータス	入金月	カード会社振り込み	カード照合額	自摘要	番号	伝票種	取引先	表示摘要	借方金額	貸方金額	取込処理ID	取込ファイル名	取込日時
2026/03/03	売掛金	齋藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　AzureV8  PC006754	8000000.0			要確認	2026/03			齋藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　AzureV8  PC006754	2419.0	0.0	齋藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　AzureV8  PC006754	齋藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　AzureV8  PC006754					
2026/03/09	受取利息	笠信　決算利息	3026.0			対象外	2026/03			笠信　決算利息	2465.0	0.0	笠信　決算利息	笠信　決算利息					
2026/03/09	受取利息	広銀　受取利息	3754.0			対象外	2026/03			広銀　受取利息	2467.0	0.0	広銀　受取利息	広銀　受取利息					
2026/03/09	諸口	該当なし カ)ブリツジ	3000000.0			未照合	2026/03			該当なし カ)ブリツジ	2481.0		該当なし カ)ブリツジ	該当なし カ)ブリツジ					
2026/03/10	売掛金	(株)橋本商事　((株)A’crews)	150000.0	SB00007594		要確認	2026/03			(株)橋本商事　((株)A’crews)	2509.0	0.0	(株)橋本商事　((株)A’crews)	(株)橋本商事　((株)A’crews)					
2026/03/11	短期借入金	手形貸付　短期借入　3,300万円　R8/3/11-R8/7/31	32676781.0			対象外	2026/03			手形貸付　短期借入　3,300万円　R8/3/11-R8/7/31	2590.0	0.0	手形貸付　短期借入　3,300万円　R8/3/11-R8/7/31	手形貸付　短期借入　3,300万円　R8/3/11-R8/7/31					
2026/03/12	売掛金	(株)ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ　MB/Gｸﾗｽ.W1N4653102X006860	401860.0			要確認	2026/03			(株)ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ　MB/Gｸﾗｽ.W1N4653102X006860	2530.0	0.0	(株)ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ　MB/Gｸﾗｽ.W1N4653102X006860	(株)ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ　MB/Gｸﾗｽ.W1N4653102X006860					
2026/03/16	諸口	中銀ｶｰﾄﾞ　VISA	117612.0			要確認	2026/03	VISA	0.0	中銀ｶｰﾄﾞ　VISA	2566.0	0.0	中銀ｶｰﾄﾞ　VISA	中銀ｶｰﾄﾞ　VISA					
2026/03/16	保険手数料	三井住友海上火災保険㈱代理店保険手数料	194799.0			対象外	2026/03			三井住友海上火災保険㈱代理店保険手数料	2567.0	0.0	三井住友海上火災保険㈱代理店保険手数料	三井住友海上火災保険㈱代理店保険手数料					
2026/03/16	売掛金	中銀ｶｰﾄﾞ　JCB　(株)アクセ　高垣圭一朗様　SB24431	380712.0	SB00024431	KK00001711	自動消込	2026/03			中銀ｶｰﾄﾞ　JCB	2565.0	0.0	中銀ｶｰﾄﾞ　JCB	中銀ｶｰﾄﾞ　JCB					
