日付	表示摘要	自摘要	相手摘要	相手科目	借方金額	金額	ステータス	顧客No.	業務No.	入金月	伝票種	番号
2026/04/10	該当なし 口座振替4 トラストクラブ	該当なし 口座振替4 トラストクラブ	該当なし 口座振替4 トラストクラブ	諸口		593649	対象外			2026/04	出金	
2026/04/10	該当なし HB ハシモト シヨウコ	該当なし HB ハシモト シヨウコ	該当なし HB ハシモト シヨウコ	諸口		515000	対象外			2026/04	出金	
2026/04/10	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		512973	対象外			2026/04	出金	
2026/04/10	該当なし 口座振替4 トラストクラブ	該当なし 口座振替4 トラストクラブ	該当なし 口座振替4 トラストクラブ	諸口		455500	対象外			2026/04	出金	
2026/04/10	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		327537	対象外			2026/04	出金	
2026/04/10	該当なし HB ハシモト シンゴ	該当なし HB ハシモト シンゴ	該当なし HB ハシモト シンゴ	諸口		249313	対象外			2026/04	出金	
2026/04/10	該当なし トラストクラブ	該当なし トラストクラブ	該当なし トラストクラブ	諸口		177132	対象外			2026/04	出金	
2026/04/10	給与　但井	給与　但井	給与　但井	未払金		154399	対象外			2026/04	出金	
2026/04/10	該当なし HB ミヤザキ アキコ	該当なし HB ミヤザキ アキコ	該当なし HB ミヤザキ アキコ	諸口		148325	対象外			2026/04	出金	
2026/04/10	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		130000	対象外			2026/04	出金	
2026/04/10	該当なし HB フジモト ヨシノリ	該当なし HB フジモト ヨシノリ	該当なし HB フジモト ヨシノリ	諸口		114161	対象外			2026/04	出金	
2026/04/10	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		100000	対象外			2026/04	出金	
2026/04/10	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		14600	対象外			2026/04	出金	
2026/04/10	B-WEB振込手数料	B-WEB振込手数料	B-WEB振込手数料	支払手数料		11385	対象外			2026/04	出金	
2026/04/10	FBｻｰﾋﾞｽ手数料	FBｻｰﾋﾞｽ手数料	FBｻｰﾋﾞｽ手数料	支払手数料		3850	対象外			2026/04	出金	
2026/04/10	IB手数料	IB手数料	IB手数料	支払手数料		3630	対象外			2026/04	出金	
2026/04/10	B-WEB伝送基本手数料	B-WEB伝送基本手数料	B-WEB伝送基本手数料	支払手数料		2530	対象外			2026/04	出金	
2026/04/10	B-WEB基本手数料	B-WEB基本手数料	B-WEB基本手数料	支払手数料		1650	対象外			2026/04	出金	
2026/04/10	手数料	手数料	手数料	支払手数料		440	対象外			2026/04	出金	
2026/04/10	該当なし 手数料 ザンダカシヨウメイ	該当なし 手数料 ザンダカシヨウメイ	該当なし 手数料 ザンダカシヨウメイ	諸口		440	対象外			2026/04	出金	
2026/04/13	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		11500	対象外			2026/04	出金	
2026/04/13	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		7100	対象外			2026/04	出金	
2026/04/13	きずな東京	きずな東京	きずな東京	未払金		7100	対象外			2026/04	出金	
2026/04/13	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		5000	対象外			2026/04	出金	
2026/04/13	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		1100	対象外			2026/04	出金	
2026/04/13	更衣ロッカー合鍵作成　�感ｽｴﾌ	更衣ロッカー合鍵作成　�感ｽｴﾌ	更衣ロッカー合鍵作成　�感ｽｴﾌ	消耗品費		1100	対象外			2026/04	出金	
2026/04/17	三井住友海上火災保険㈱販売車　対人対物保険料	三井住友海上火災保険㈱販売車　対人対物保険料	本社 支払保険料 三井住友海上34	諸口		39553	対象外			2026/04	出金	
2026/04/20	該当なし CDカード	該当なし CDカード	該当なし CDカード	諸口		1000000	対象外			2026/04	出金	
2026/04/20	令和8年度　消費税及び地方消費税	令和8年度　消費税及び地方消費税	令和8年度　消費税及び地方消費税	未払消費税等		1000000	対象外			2026/04	出金	
2026/04/20	該当なし CDカード	該当なし CDカード	該当なし CDカード	諸口		164900	対象外			2026/04	出金	
2026/04/20	令和8年度　消費税及び地方消費税	令和8年度　消費税及び地方消費税	令和8年度　消費税及び地方消費税	未払消費税等		164900	対象外			2026/04	出金	
2026/04/20	該当なし CDカード	該当なし CDカード	該当なし CDカード	諸口		150000	対象外			2026/04	出金	
2026/04/20	水道代　本社ﾋﾞﾙ	水道代　本社ﾋﾞﾙ	水道代　本社ﾋﾞﾙ	水道光熱費		11374	対象外			2026/04	出金	
2026/04/20	水道代　ﾏｾﾗﾃｨ	水道代　ﾏｾﾗﾃｨ	水道代　ﾏｾﾗﾃｨ	水道光熱費		4521	対象外			2026/04	出金	
2026/04/20	水道代　CB J＆LR　（広銀引落）	水道代　CB J＆LR　（広銀引落）	水道代　CB J＆LR　（広銀引落）	水道光熱費		3630	対象外			2026/04	出金	
2026/04/20	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		1650	対象外			2026/04	出金	
2026/04/20	日本自動車査定協会広島県支所　3台分　自動車税減免	日本自動車査定協会広島県支所　3台分　自動車税減免	日本自動車査定協会広島県支所　3台分　自動車税減免	租税公課		1650	対象外			2026/04	出金	
2026/04/20	手数料	手数料	手数料	支払手数料		1100	対象外			2026/04	出金	
2026/04/23	三井住友海上火災保険㈱自賠責　おもてちょう不動産　林正道　高垣圭一	三井住友海上火災保険㈱自賠責　おもてちょう不動産　林正道　高垣圭一		諸口		47745	対象外			2026/04	出金	
2026/04/23	SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分	SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分	SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分	販売促進費		33000	対象外			2026/04	出金	
2026/04/23	該当なし SMBC(プロト.コウコ	該当なし SMBC(プロト.コウコ	該当なし SMBC(プロト.コウコ	諸口		33000	対象外			2026/04	出金	
2026/04/23	ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料	ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料	ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料	事務所維持費		12160	対象外			2026/04	出金	
2026/04/24	該当なし HB カ)ハシモトシヨウシ	該当なし HB カ)ハシモトシヨウシ	該当なし HB カ)ハシモトシヨウシ	諸口		550000	対象外			2026/04	出金	
2026/04/24	ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20	ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20	ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20	リース料（販）		220000	対象外			2026/04	出金	
2026/04/24	該当なし HB ド)ソレイユ	該当なし HB ド)ソレイユ	該当なし HB ド)ソレイユ	諸口		220000	対象外			2026/04	出金	
2026/04/24	ﾘｰｽ　ﾚｯﾁｪﾎﾞｽｺ様　ﾏｾﾗﾃｨ　ｸﾞﾗﾝﾄｩﾘｽﾞﾓ	ﾘｰｽ　ﾚｯﾁｪﾎﾞｽｺ様　ﾏｾﾗﾃｨ　ｸﾞﾗﾝﾄｩﾘｽﾞﾓ	CB リース料（販） その他	諸口		55330	対象外			2026/04	出金	
2026/04/27	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		7130000	対象外			2026/04	出金	
2026/04/27	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		5000000	対象外			2026/04	出金	
2026/04/27	該当なし EBフリカエ	該当なし EBフリカエ	該当なし EBフリカエ	諸口		880000	対象外			2026/04	出金	
2026/04/27	該当なし EBフリコミ	該当なし EBフリコミ	該当なし EBフリコミ	諸口		200000	対象外			2026/04	出金	
2026/04/27	三井住友海上火災保険㈱　損害保険	三井住友海上火災保険㈱　損害保険	三井住友海上火災保険㈱　損害保険	支払保険料	140710.0	140710	対象外			2026/04	出金	
2026/04/27	オリコ.JCM/ジョーカー利用料	オリコ.JCM/ジョーカー利用料	オリコ.JCM/ジョーカー利用料	IT費		99000	対象外			2026/04	出金	
2026/04/27	ソフトバンク(株)3月分	ソフトバンク(株)3月分	ソフトバンク(株)3月分	通信費		93408	対象外			2026/04	出金	
2026/04/27	ｿﾌﾄﾊﾞﾝｸ㈱　3月分	ｿﾌﾄﾊﾞﾝｸ㈱　3月分	ｿﾌﾄﾊﾞﾝｸ㈱　3月分	通信費	93408.0	93408	対象外			2026/04	出金	
2026/04/27	DF.ア−クシステムSP　三和地所様　住吉町家賃	DF.ア−クシステムSP　三和地所様　住吉町家賃	本社 賃借料 住吉町家賃（三和	諸口		67440	対象外			2026/04	出金	
2026/04/27	DF.ア－クシステムSP　三和地所様　住吉町家賃	DF.ア－クシステムSP　三和地所様　住吉町家賃	本社 賃借料 住吉町家賃（三和	諸口	67440.0	67440	対象外			2026/04	出金	
2026/04/27	あんしん生命	あんしん生命	あんしん生命	支払保険料		58201	対象外			2026/04	出金	
2026/04/27	カープレミアクラブディーラー　ゴールド会員費	カープレミアクラブディーラー　ゴールド会員費	カープレミアクラブディーラー　ゴールド会員費	諸会費		33000	対象外			2026/04	出金	
2026/04/27	ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機	ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機	ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機	リース料（販）		27293	対象外			2026/04	出金	
2026/04/27	USS支払手数料	USS支払手数料	USS支払手数料	オークション手数		18480	対象外			2026/04	出金	
2026/04/27	ﾁｭｰﾘｯﾋ生命様	ﾁｭｰﾘｯﾋ生命様	ﾁｭｰﾘｯﾋ生命様	支払保険料		6015	対象外			2026/04	出金	
